YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1970,7,31,14091,14091.5,1874,7,2.791625,14,153,137.4,141.6,2,0
1970,8,1,14092,14092.5,1874,8,1.04175,4,109,130.1,134,2,0
1970,8,2,14093,14093.5,1874,9,1.375125,6,96,124.8,128.5,2,0
1970,8,3,14094,14094.5,1874,10,0.91675,4,91,124.2,127.9,2,0
1970,8,4,14095,14095.5,1874,11,0.958625,4,84,123.8,127.4,2,0
1970,8,5,14096,14096.5,1874,12,0.583375,3,92,124.8,128.4,2,0
1970,8,6,14097,14097.5,1874,13,1.750125,8,96,124.4,128,2,0
1970,8,7,14098,14098.5,1874,14,2.375,12,102,124.7,128.2,2,0
1970,8,8,14099,14099.5,1874,15,3.79175,26,116,128.2,131.8,2,0
1970,8,9,14100,14100.5,1874,16,3.04175,19,108,134.5,138.2,2,0
1970,8,10,14101,14101.5,1874,17,1.916625,7,101,133.7,137.3,2,0
1970,8,11,14102,14102.5,1874,18,2.208375,9,106,123.9,127.2,2,0
1970,8,12,14103,14103.5,1874,19,2.08325,9,103,133.3,136.8,2,0
1970,8,13,14104,14104.5,1874,20,1.625,6,130,145.9,149.7,2,0
1970,8,14,14105,14105.5,1874,21,1.125,4,133,162.8,167,2,0
1970,8,15,14106,14106.5,1874,22,1.5835,7,153,164.8,169,2,0
1970,8,16,14107,14107.5,1874,23,1.999875,21,142,158.5,162.5,2,0
1970,8,17,14108,14108.5,1874,24,6.33325,115,140,147.9,151.6,2,1
1970,8,18,14109,14109.5,1874,25,4.41675,36,153,145.4,148.9,2,0
1970,8,19,14110,14110.5,1874,26,2.58325,14,160,142,145.4,2,0
1970,8,20,14111,14111.5,1874,27,1,4,166,145.1,148.5,2,0
1970,8,21,14112,14112.5,1875,1,1.2085,5,166,139.6,142.8,2,0
1970,8,22,14113,14113.5,1875,2,1.54175,6,153,138.5,141.6,2,0
1970,8,23,14114,14114.5,1875,3,1.875125,7,143,143.1,146.3,2,0
1970,8,24,14115,14115.5,1875,4,0.875,4,164,137.2,140.2,2,0
1970,8,25,14116,14116.5,1875,5,2.000125,8,161,133.6,136.5,2,0
1970,8,26,14117,14117.5,1875,6,3.083375,17,154,132.9,135.7,2,0
1970,8,27,14118,14118.5,1875,7,2.625,12,129,134.4,137.2,2,0
1970,8,28,14119,14119.5,1875,8,2.54175,12,143,138.8,141.6,2,0
1970,8,29,14120,14120.5,1875,9,2.208375,10,161,145.8,148.7,2,0
1970,8,30,14121,14121.5,1875,10,1.208375,5,170,146.2,149,2,0
1970,8,31,14122,14122.5,1875,11,2.500125,12,157,151.6,154.4,2,0
1970,9,1,14123,14123.5,1875,12,3.25,23,139,151.4,154.2,2,0
1970,9,2,14124,14124.5,1875,13,3.041625,18,147,153.9,156.6,2,0
1970,9,3,14125,14125.5,1875,14,2.83325,15,156,160.5,163.3,2,0
1970,9,4,14126,14126.5,1875,15,2.5,11,163,160.7,163.4,2,0
1970,9,5,14127,14127.5,1875,16,1.91675,8,170,159.8,162.4,2,0
1970,9,6,14128,14128.5,1875,17,1.374875,5,188,159,161.5,2,0
1970,9,7,14129,14129.5,1875,18,1.416625,6,193,162,164.5,2,0
1970,9,8,14130,14130.5,1875,19,1.83325,8,177,154.6,156.9,2,0
1970,9,9,14131,14131.5,1875,20,1.33325,5,164,155,157.2,2,0
1970,9,10,14132,14132.5,1875,21,1.166625,6,146,141.9,143.8,2,0
1970,9,11,14133,14133.5,1875,22,0.25,1,116,132.7,134.4,2,0
1970,9,12,14134,14134.5,1875,23,1.16675,5,108,124.5,126.1,2,0
1970,9,13,14135,14135.5,1875,24,3.583375,24,103,118.6,120,2,0
1970,9,14,14136,14136.5,1875,25,3.33325,19,108,120.3,121.7,2,0
1970,9,15,14137,14137.5,1875,26,2.33325,11,106,116.7,118,2,0
1970,9,16,14138,14138.5,1875,27,1.875125,8,96,117.1,118.3,2,0
1970,9,17,14139,14139.5,1876,1,1.874875,8,92,115.7,116.8,2,0
1970,9,18,14140,14140.5,1876,2,2.375,10,106,119.6,120.7,2,0
1970,9,19,14141,14141.5,1876,3,3.08325,18,139,133.5,134.7,2,0
1970,9,20,14142,14142.5,1876,4,2.958375,15,161,145.7,146.9,2,0
1970,9,21,14143,14143.5,1876,5,3.625125,23,183,148.2,149.3,2,0
1970,9,22,14144,14144.5,1876,6,2.5,12,154,154.1,155.2,2,0
1970,9,23,14145,14145.5,1876,7,1.500125,6,147,160.5,161.5,2,0
1970,9,24,14146,14146.5,1876,8,1.708375,6,183,155.1,156,2,0
1970,9,25,14147,14147.5,1876,9,1.749875,8,161,155,155.8,2,0
1970,9,26,14148,14148.5,1876,10,1.66675,6,152,155.1,155.9,2,0
1970,9,27,14149,14149.5,1876,11,3.33325,19,123,149.4,150,2,0
1970,9,28,14150,14150.5,1876,12,1.45825,7,120,143.9,144.4,2,0
1970,9,29,14151,14151.5,1876,13,1.125,5,115,138.3,138.7,2,0
1970,9,30,14152,14152.5,1876,14,2.08325,9,109,134.3,134.6,2,0
1970,10,1,14153,14153.5,1876,15,2.33325,10,89,128.4,128.7,2,0
1970,10,2,14154,14154.5,1876,16,2.20825,9,81,125.3,125.5,2,0
1970,10,3,14155,14155.5,1876,17,2.66675,14,61,125.9,126,2,0
1970,10,4,14156,14156.5,1876,18,3.625,25,78,137.3,137.3,2,0
1970,10,5,14157,14157.5,1876,19,2.000125,9,106,134.5,134.5,2,0
1970,10,6,14158,14158.5,1876,20,1.5,6,75,128.1,128,2,0
1970,10,7,14159,14159.5,1876,21,0.83325,4,102,133.4,133.2,2,0
1970,10,8,14160,14160.5,1876,22,0.458375,2,108,142.3,142,2,0
1970,10,9,14161,14161.5,1876,23,0.416625,2,110,145.3,144.9,2,0
1970,10,10,14162,14162.5,1876,24,1.625,7,112,148,147.5,2,0
1970,10,11,14163,14163.5,1876,25,2.916625,15,106,143.4,142.8,2,0
1970,10,12,14164,14164.5,1876,26,2.416625,16,113,135.9,135.3,2,0
1970,10,13,14165,14165.5,1876,27,2.000125,9,119,132.5,131.8,2,0
1970,10,14,14166,14166.5,1877,1,1.749875,8,123,135.6,134.8,2,0
1970,10,15,14167,14167.5,1877,2,0.916625,4,123,141,140.1,2,0
1970,10,16,14168,14168.5,1877,3,3.458125,37,133,134.9,134,2,0
1970,10,17,14169,14169.5,1877,4,4.125,34,119,132.4,131.4,2,0
1970,10,18,14170,14170.5,1877,5,4.04175,39,108,139.6,138.5,2,0
1970,10,19,14171,14171.5,1877,6,2.333375,11,118,140.1,138.9,2,0
1970,10,20,14172,14172.5,1877,7,1.54175,7,99,138.4,137.2,2,0
1970,10,21,14173,14173.5,1877,8,0.20825,1,98,137.7,136.4,2,0
1970,10,22,14174,14174.5,1877,9,3.083375,18,103,136.4,135,2,0
1970,10,23,14175,14175.5,1877,10,4.000125,29,126,150.5,148.9,2,0
1970,10,24,14176,14176.5,1877,11,2.624875,14,142,163,161.2,2,0
1970,10,25,14177,14177.5,1877,12,1.66675,6,157,170.6,168.6,2,0
1970,10,26,14178,14178.5,1877,13,1,4,166,189.4,187.1,2,0
1970,10,27,14179,14179.5,1877,14,1.125,5,201,194.3,191.8,2,0
1970,10,28,14180,14180.5,1877,15,2.791875,15,185,192.8,190.3,2,0
1970,10,29,14181,14181.5,1877,16,2.583375,13,197,191.7,189.1,2,0
1970,10,30,14182,14182.5,1877,17,1.875125,9,178,177.7,175.2,2,0
1970,10,31,14183,14183.5,1877,18,1.041625,4,166,171.2,168.7,2,0
1970,11,1,14184,14184.5,1877,19,0.416375,2,122,165.8,163.3,2,0
1970,11,2,14185,14185.5,1877,20,1.041625,4,116,161.7,159.2,2,0
1970,11,3,14186,14186.5,1877,21,1.958375,8,113,155.7,153.2,2,0
1970,11,4,14187,14187.5,1877,22,1.66675,7,110,150.9,148.4,2,0
1970,11,5,14188,14188.5,1877,23,2.20825,9,95,150,147.4,2,0
1970,11,6,14189,14189.5,1877,24,2.5,12,126,152.5,149.8,2,0
1970,11,7,14190,14190.5,1877,25,5.04175,58,122,153.4,150.6,2,1
1970,11,8,14191,14191.5,1877,26,1.79175,8,98,143.8,141.1,2,0
1970,11,9,14192,14192.5,1877,27,2.04175,8,109,144.6,141.8,2,0
1970,11,10,14193,14193.5,1878,1,3.083375,17,110,150.8,147.8,2,0
1970,11,11,14194,14194.5,1878,2,3.375,20,137,158.8,155.6,2,0
1970,11,12,14195,14195.5,1878,3,2.125125,10,126,168.6,165.1,2,0
1970,11,13,14196,14196.5,1878,4,2.125125,9,149,182.9,179,2,0
1970,11,14,14197,14197.5,1878,5,1.83325,7,166,190.4,186.3,2,0
1970,11,15,14198,14198.5,1878,6,0.958375,4,177,204.5,200,2,0
1970,11,16,14199,14199.5,1878,7,1.375,5,188,197.9,193.5,2,0
1970,11,17,14200,14200.5,1878,8,1.45825,6,191,188.4,184.1,2,0
1970,11,18,14201,14201.5,1878,9,2.624875,18,191,197.6,193,2,0
1970,11,19,14202,14202.5,1878,10,2.291625,18,187,190.1,185.6,2,0
1970,11,20,14203,14203.5,1878,11,0.583375,3,181,178,173.7,2,0
1970,11,21,14204,14204.5,1878,12,3.708375,30,169,167.3,163.2,2,0
1970,11,22,14205,14205.5,1878,13,3.291625,18,149,158.2,154.3,2,0
1970,11,23,14206,14206.5,1878,14,3.54175,21,136,146.1,142.4,2,0
1970,11,24,14207,14207.5,1878,15,2.70825,12,109,137.5,134,2,0
1970,11,25,14208,14208.5,1878,16,2.708375,13,88,131.3,127.9,2,0
1970,11,26,14209,14209.5,1878,17,2.08325,8,92,132.8,129.3,2,0
1970,11,27,14210,14210.5,1878,18,2.45825,10,105,138.9,135.2,2,0
1970,11,28,14211,14211.5,1878,19,1.9585,8,126,153,148.9,2,0
1970,11,29,14212,14212.5,1878,20,0.5,2,110,152.5,148.3,2,0
1970,11,30,14213,14213.5,1878,21,0.20825,1,146,156.9,152.6,2,0
1970,12,1,14214,14214.5,1878,22,0.1665,1,129,150.6,146.4,2,0
1970,12,2,14215,14215.5,1878,23,1.04175,4,110,152.7,148.4,2,0
1970,12,3,14216,14216.5,1878,24,0.958375,4,110,152.5,148.2,2,0
1970,12,4,14217,14217.5,1878,25,1.125,5,108,158.6,154,2,0
1970,12,5,14218,14218.5,1878,26,1.833375,8,125,166.7,161.8,2,0
1970,12,6,14219,14219.5,1878,27,1.833125,8,127,172.5,167.4,2,0
1970,12,7,14220,14220.5,1879,1,1.874875,8,129,171.7,166.6,2,0
1970,12,8,14221,14221.5,1879,2,3.125125,19,142,172.5,167.3,2,0
1970,12,9,14222,14222.5,1879,3,1.500125,6,136,176.8,171.5,2,0
1970,12,10,14223,14223.5,1879,4,0.666625,3,156,176.2,170.8,2,0
1970,12,11,14224,14224.5,1879,5,0.33325,2,170,178.1,172.6,2,0
1970,12,12,14225,14225.5,1879,6,0.83325,4,156,184.1,178.4,2,0
1970,12,13,14226,14226.5,1879,7,1.1665,4,127,169.6,164.3,2,0
1970,12,14,14227,14227.5,1879,8,4.999875,65,120,159.5,154.5,2,1
1970,12,15,14228,14228.5,1879,9,2.708125,14,119,159,154,2,0
1970,12,16,14229,14229.5,1879,10,0.8335,4,96,151.5,146.7,2,0
1970,12,17,14230,14230.5,1879,11,0.75,3,89,151.7,146.9,2,0
1970,12,18,14231,14231.5,1879,12,0.58325,3,112,156.6,151.6,2,0
1970,12,19,14232,14232.5,1879,13,2.083375,10,135,157.4,152.3,2,0
1970,12,20,14233,14233.5,1879,14,1.833125,8,147,160.7,155.5,2,0
1970,12,21,14234,14234.5,1879,15,0.95825,4,143,151.1,146.2,2,0
1970,12,22,14235,14235.5,1879,16,1.458375,6,137,141.3,136.7,2,0
1970,12,23,14236,14236.5,1879,17,1.833375,7,120,136.6,132.1,2,0
1970,12,24,14237,14237.5,1879,18,2.41675,14,93,128.6,124.4,2,0
1970,12,25,14238,14238.5,1879,19,1.083375,4,106,128.2,124,2,0
1970,12,26,14239,14239.5,1879,20,1.041625,4,91,126.5,122.3,2,0
1970,12,27,14240,14240.5,1879,21,1.833375,8,75,123.9,119.8,2,0
1970,12,28,14241,14241.5,1879,22,3,18,71,121.3,117.3,2,0
1970,12,29,14242,14242.5,1879,23,2.375125,12,84,127.6,123.4,2,0
1970,12,30,14243,14243.5,1879,24,2.33325,13,105,133.4,129,2,0
1970,12,31,14244,14244.5,1879,25,0.54175,2,96,137.9,133.3,2,0
1971,1,1,14245,14245.5,1879,26,1.41675,6,96,135,130.5,2,0
1971,1,2,14246,14246.5,1879,27,3.3335,19,95,139.4,134.8,2,0
1971,1,3,14247,14247.5,1880,1,4.33325,33,92,139.3,134.7,2,0
1971,1,4,14248,14248.5,1880,2,3.083375,16,98,145,140.2,2,0
1971,1,5,14249,14249.5,1880,3,2.333375,9,89,151.1,146.1,2,0
1971,1,6,14250,14250.5,1880,4,1.16675,4,91,151.9,146.9,2,0
1971,1,7,14251,14251.5,1880,5,0.208125,1,95,155.3,150.2,2,0
1971,1,8,14252,14252.5,1880,6,0.041625,0,112,154.2,149.1,2,0
1971,1,9,14253,14253.5,1880,7,0.125,1,126,158.1,152.9,2,0
1971,1,10,14254,14254.5,1880,8,1.33325,6,113,157.3,152.1,2,0
1971,1,11,14255,14255.5,1880,9,1.833375,8,108,154.1,149,2,0
1971,1,12,14256,14256.5,1880,10,0.70825,3,129,155.6,150.5,2,0
1971,1,13,14257,14257.5,1880,11,1.58325,6,116,153.2,148.2,2,0
1971,1,14,14258,14258.5,1880,12,2.04175,9,110,159.2,154,2,0
1971,1,15,14259,14259.5,1880,13,2.041625,8,91,158.9,153.7,2,0
1971,1,16,14260,14260.5,1880,14,1.750125,7,95,161.6,156.4,2,0
1971,1,17,14261,14261.5,1880,15,1.583375,6,108,160.4,155.2,2,0
1971,1,18,14262,14262.5,1880,16,2.750125,15,144,165.6,160.3,2,0
1971,1,19,14263,14263.5,1880,17,2.583375,13,154,171.3,165.8,2,0
1971,1,20,14264,14264.5,1880,18,3.958375,29,170,174.8,169.3,2,0
1971,1,21,14265,14265.5,1880,19,2.666875,12,185,184.6,178.8,2,0
1971,1,22,14266,14266.5,1880,20,2,10,177,186.4,180.6,2,0
1971,1,23,14267,14267.5,1880,21,1.625,6,170,188.8,182.9,2,0
1971,1,24,14268,14268.5,1880,22,2.166625,10,170,182.7,177.1,2,0
1971,1,25,14269,14269.5,1880,23,2.000125,9,159,174,168.7,2,0
1971,1,26,14270,14270.5,1880,24,0.291625,2,154,170.2,165,2,0
1971,1,27,14271,14271.5,1880,25,4.125,37,171,171.9,166.7,2,0
1971,1,28,14272,14272.5,1880,26,4.500125,39,154,171.3,166.2,2,0
1971,1,29,14273,14273.5,1880,27,2.708375,16,153,165.7,160.8,2,0
1971,1,30,14274,14274.5,1881,1,3.70825,26,135,168,163,2,0
1971,1,31,14275,14275.5,1881,2,3.12525,17,146,175.2,170.1,2,0
1971,2,1,14276,14276.5,1881,3,2.875,16,127,170.5,165.6,2,0
1971,2,2,14277,14277.5,1881,4,2.0835,9,120,165.3,160.6,2,0
1971,2,3,14278,14278.5,1881,5,1.04175,4,115,159.3,154.8,2,0
1971,2,4,14279,14279.5,1881,6,0.999875,4,113,152.9,148.6,2,0
1971,2,5,14280,14280.5,1881,7,0.958375,4,103,148.9,144.8,2,0
1971,2,6,14281,14281.5,1881,8,1.666625,6,110,147.8,143.7,2,0
1971,2,7,14282,14282.5,1881,9,1.6665,6,116,137.1,133.4,2,0
1971,2,8,14283,14283.5,1881,10,2.375,10,91,126.6,123.2,2,0
1971,2,9,14284,14284.5,1881,11,2.291625,10,64,113.5,110.5,2,0
1971,2,10,14285,14285.5,1881,12,2.083125,10,57,112.4,109.5,2,0
1971,2,11,14286,14286.5,1881,13,1.33325,5,88,112.6,109.7,2,0
1971,2,12,14287,14287.5,1881,14,1.749875,6,81,113.5,110.6,2,0
1971,2,13,14288,14288.5,1881,15,0.75,4,92,116.1,113.2,2,0
1971,2,14,14289,14289.5,1881,16,2.749875,16,91,117.7,114.8,2,0
1971,2,15,14290,14290.5,1881,17,3.95825,29,98,120.1,117.2,2,0
1971,2,16,14291,14291.5,1881,18,3.833375,28,98,133,129.8,2,0
1971,2,17,14292,14292.5,1881,19,2.79175,13,101,135.9,132.7,2,0
1971,2,18,14293,14293.5,1881,20,2.66675,12,115,133.5,130.4,2,0
1971,2,19,14294,14294.5,1881,21,1.9585,9,136,141.8,138.6,2,0
1971,2,20,14295,14295.5,1881,22,2.041625,8,137,139.3,136.2,2,0
1971,2,21,14296,14296.5,1881,23,1.750125,7,143,139.2,136.2,2,0
1971,2,22,14297,14297.5,1881,24,0.833375,3,147,146.8,143.7,2,0
1971,2,23,14298,14298.5,1881,25,2.416625,13,144,146.3,143.3,2,0
1971,2,24,14299,14299.5,1881,26,2.249875,13,143,150.7,147.6,2,0
1971,2,25,14300,14300.5,1881,27,4.583375,43,139,149.4,146.4,2,0
1971,2,26,14301,14301.5,1882,1,3.7915,31,123,146.1,143.3,2,0
1971,2,27,14302,14302.5,1882,2,2.2915,10,120,142.7,140,2,0
1971,2,28,14303,14303.5,1882,3,1.333375,6,119,139.2,136.6,2,0
1971,3,1,14304,14304.5,1882,4,1.16675,4,118,131.6,129.2,2,0
1971,3,2,14305,14305.5,1882,5,1,4,132,128,125.8,2,0
1971,3,3,14306,14306.5,1882,6,2.1665,9,119,123.8,121.7,2,0
1971,3,4,14307,14307.5,1882,7,2.75,14,102,117.9,115.9,2,0
1971,3,5,14308,14308.5,1882,8,1.33325,5,89,115.5,113.6,2,0
1971,3,6,14309,14309.5,1882,9,1.125,4,74,110.8,109.1,2,0
1971,3,7,14310,14310.5,1882,10,1.000125,4,68,106.8,105.2,2,0
1971,3,8,14311,14311.5,1882,11,2.916625,15,62,105.5,104,2,0
1971,3,9,14312,14312.5,1882,12,1.54175,6,52,106,104.5,2,0
1971,3,10,14313,14313.5,1882,13,2.8335,15,58,108.4,106.9,2,0
1971,3,11,14314,14314.5,1882,14,1.54175,7,69,110.9,109.5,2,0
1971,3,12,14315,14315.5,1882,15,2.749875,20,96,116.7,115.2,2,0
1971,3,13,14316,14316.5,1882,16,4.541625,39,108,113.9,112.5,2,0
1971,3,14,14317,14317.5,1882,17,3.999875,29,101,112.9,111.6,2,0
1971,3,15,14318,14318.5,1882,18,3.375,22,102,111.5,110.3,2,0
1971,3,16,14319,14319.5,1882,19,2.83325,14,112,115.7,114.5,2,0
1971,3,17,14320,14320.5,1882,20,2.25,9,112,117.3,116.2,2,0
1971,3,18,14321,14321.5,1882,21,1.625,6,108,115.2,114.1,2,0
1971,3,19,14322,14322.5,1882,22,2.791875,16,91,110,109.1,2,0
1971,3,20,14323,14323.5,1882,23,2.375,13,75,107.2,106.3,2,0
1971,3,21,14324,14324.5,1882,24,0.70825,3,82,113.4,112.6,2,0
1971,3,22,14325,14325.5,1882,25,0.58325,3,78,113.2,112.4,2,0
1971,3,23,14326,14326.5,1882,26,0.791625,3,72,108.9,108.2,2,0
1971,3,24,14327,14327.5,1882,27,2.66675,14,72,108.5,107.9,2,0
1971,3,25,14328,14328.5,1883,1,2.54175,12,68,108.8,108.2,2,0
1971,3,26,14329,14329.5,1883,2,2.83325,15,71,108.2,107.7,2,0
1971,3,27,14330,14330.5,1883,3,2.208375,9,78,108.9,108.5,2,0
1971,3,28,14331,14331.5,1883,4,0.499875,2,74,106.5,106.1,2,0
1971,3,29,14332,14332.5,1883,5,0.45825,2,69,103.7,103.4,2,0
1971,3,30,14333,14333.5,1883,6,1.875,9,76,101.1,100.9,2,0
1971,3,31,14334,14334.5,1883,7,3.749875,26,76,103.1,102.9,2,0
1971,4,1,14335,14335.5,1883,8,2.291625,12,82,100.6,100.5,2,0
1971,4,2,14336,14336.5,1883,9,1.625,7,81,107.7,107.6,2,0
1971,4,3,14337,14337.5,1883,10,2.875,16,84,109,109,2,0
1971,4,4,14338,14338.5,1883,11,3.83325,27,79,107.6,107.7,2,0
1971,4,5,14339,14339.5,1883,12,2.291625,11,88,108.2,108.3,2,0
1971,4,6,14340,14340.5,1883,13,2.791625,14,82,107.1,107.3,2,0
1971,4,7,14341,14341.5,1883,14,1.41675,6,84,113,113.2,2,0
1971,4,8,14342,14342.5,1883,15,1.499875,6,86,109.8,110.1,2,0
1971,4,9,14343,14343.5,1883,16,4.875125,53,67,108.6,109,2,1
1971,4,10,14344,14344.5,1883,17,4.124875,30,76,109.4,109.8,2,0
1971,4,11,14345,14345.5,1883,18,3.833375,27,72,123.5,124.1,2,0
1971,4,12,14346,14346.5,1883,19,2.3335,10,120,129.1,129.8,2,0
1971,4,13,14347,14347.5,1883,20,2,8,146,138.8,139.6,2,0
1971,4,14,14348,14348.5,1883,21,3.541625,39,177,140.2,141.1,2,0
1971,4,15,14349,14349.5,1883,22,4.125125,36,174,138.2,139.1,2,0
1971,4,16,14350,14350.5,1883,23,2.916625,15,154,138.6,139.6,2,0
1971,4,17,14351,14351.5,1883,24,1.791625,8,144,138.8,139.9,2,0
1971,4,18,14352,14352.5,1883,25,2.333375,11,144,136,137.2,2,0
1971,4,19,14353,14353.5,1883,26,1.916625,8,156,137.2,138.4,2,0
1971,4,20,14354,14354.5,1883,27,1.125,4,150,135.4,136.7,2,0
1971,4,21,14355,14355.5,1884,1,2.66675,22,139,127.6,128.9,2,0
1971,4,22,14356,14356.5,1884,2,2.75,14,116,119.2,120.5,2,0
1971,4,23,14357,14357.5,1884,3,2.208375,10,78,116.2,117.5,2,0
1971,4,24,14358,14358.5,1884,4,0.583125,3,71,107.8,109.1,2,0
1971,4,25,14359,14359.5,1884,5,0.20825,1,68,104.7,106,2,0
1971,4,26,14360,14360.5,1884,6,1.1665,5,75,103.5,104.8,2,0
1971,4,27,14361,14361.5,1884,7,1.958125,8,72,100.3,101.6,2,0
1971,4,28,14362,14362.5,1884,8,3.125125,21,69,96.2,97.5,2,0
1971,4,29,14363,14363.5,1884,9,2.083375,9,64,94.4,95.8,2,0
1971,4,30,14364,14364.5,1884,10,1.833375,8,51,93.4,94.8,2,0
1971,5,1,14365,14365.5,1884,11,1.666625,7,67,93.8,95.2,2,0
1971,5,2,14366,14366.5,1884,12,2.708375,17,69,98,99.6,2,0
1971,5,3,14367,14367.5,1884,13,1.9165,8,76,104.4,106.1,2,0
1971,5,4,14368,14368.5,1884,14,1.54175,8,86,110.7,112.6,2,0
1971,5,5,14369,14369.5,1884,15,1.70825,8,93,115.8,117.8,2,0
1971,5,6,14370,14370.5,1884,16,4.916625,50,93,123.4,125.6,2,1
1971,5,7,14371,14371.5,1884,17,4.375,36,102,128.7,131.1,2,0
1971,5,8,14372,14372.5,1884,18,2.7915,13,99,130.2,132.7,2,0
1971,5,9,14373,14373.5,1884,19,2.583375,12,98,135.7,138.3,2,0
1971,5,10,14374,14374.5,1884,20,2.333375,11,103,133.1,135.7,2,0
1971,5,11,14375,14375.5,1884,21,1,4,101,132.6,135.3,2,0
1971,5,12,14376,14376.5,1884,22,0.833375,4,105,127.5,130.1,2,0
1971,5,13,14377,14377.5,1884,23,1.041625,4,110,122.4,125,2,0
1971,5,14,14378,14378.5,1884,24,2.79175,14,110,119.7,122.3,2,0
1971,5,15,14379,14379.5,1884,25,2.416625,12,108,115.5,118,2,0
1971,5,16,14380,14380.5,1884,26,1.124875,5,105,113.5,116.1,2,0
1971,5,17,14381,14381.5,1884,27,5.666625,73,92,110.3,112.8,2,1
1971,5,18,14382,14382.5,1885,1,4.375125,39,79,108.6,111.1,2,0
1971,5,19,14383,14383.5,1885,2,2.374875,10,68,107.2,109.8,2,0
1971,5,20,14384,14384.5,1885,3,1.249875,5,64,103.5,106,2,0
1971,5,21,14385,14385.5,1885,4,1.25,5,61,99.5,102,2,0
1971,5,22,14386,14386.5,1885,5,1.291625,5,50,91.1,93.4,2,0
1971,5,23,14387,14387.5,1885,6,2.33325,11,29,87.4,89.6,2,0
1971,5,24,14388,14388.5,1885,7,1.7915,7,29,86.6,88.8,2,0
1971,5,25,14389,14389.5,1885,8,1.75,6,39,90,92.4,2,0
1971,5,26,14390,14390.5,1885,9,2.166875,9,51,91.2,93.6,2,0
1971,5,27,14391,14391.5,1885,10,0.416625,2,69,101.2,103.9,2,0
1971,5,28,14392,14392.5,1885,11,0.833125,4,91,104.2,107,2,0
1971,5,29,14393,14393.5,1885,12,1.375,6,95,105.5,108.4,2,0
1971,5,30,14394,14394.5,1885,13,3.166625,19,96,107.3,110.3,2,0
1971,5,31,14395,14395.5,1885,14,1,4,89,108.6,111.7,2,0
1971,6,1,14396,14396.5,1885,15,3.291625,22,69,107,110,2,0
1971,6,2,14397,14397.5,1885,16,4.166625,31,86,105.2,108.2,2,0
1971,6,3,14398,14398.5,1885,17,3.583375,25,85,104.8,107.8,2,0
1971,6,4,14399,14399.5,1885,18,2.166625,9,78,104.3,107.4,2,0
1971,6,5,14400,14400.5,1885,19,1.708125,6,61,103.2,106.3,2,0
1971,6,6,14401,14401.5,1885,20,1.4165,5,40,102,105,2,0
1971,6,7,14402,14402.5,1885,21,0.75,3,41,98.6,101.6,2,0
1971,6,8,14403,14403.5,1885,22,1.791625,7,54,98.9,101.9,2,0
1971,6,9,14404,14404.5,1885,23,0.750125,3,40,97.9,100.9,2,0
1971,6,10,14405,14405.5,1885,24,1.041625,4,35,94.6,97.5,2,0
1971,6,11,14406,14406.5,1885,25,1.5,6,37,93.1,96,2,0
1971,6,12,14407,14407.5,1885,26,0.791625,3,43,90.5,93.3,2,0
1971,6,13,14408,14408.5,1885,27,1.6665,8,33,90.8,93.7,2,0
1971,6,14,14409,14409.5,1886,1,1.375,5,45,91.1,94,2,0
1971,6,15,14410,14410.5,1886,2,1.291625,5,29,88.5,91.3,2,0
1971,6,16,14411,14411.5,1886,3,1.45825,6,51,88,90.8,2,0
1971,6,17,14412,14412.5,1886,4,2.083375,10,57,90.2,93.1,2,0
1971,6,18,14413,14413.5,1886,5,1.5835,6,57,92.4,95.4,2,0
1971,6,19,14414,14414.5,1886,6,0.499875,2,40,91.6,94.6,2,0
1971,6,20,14415,14415.5,1886,7,0.833375,4,50,91.2,94.2,2,0
1971,6,21,14416,14416.5,1886,8,1.166625,4,50,92.2,95.2,2,0
1971,6,22,14417,14417.5,1886,9,1.416625,5,54,95.3,98.5,2,0
1971,6,23,14418,14418.5,1886,10,1.791625,7,69,91.9,95,2,0
1971,6,24,14419,14419.5,1886,11,1.16675,5,82,101.9,105.3,2,0
1971,6,25,14420,14420.5,1886,12,4.125,32,98,106.6,110.2,2,0
1971,6,26,14421,14421.5,1886,13,2.4165,12,125,112.1,115.9,2,0
1971,6,27,14422,14422.5,1886,14,1.083375,4,146,118.5,122.5,2,0
1971,6,28,14423,14423.5,1886,15,1.91675,9,150,126.8,131.1,2,0
1971,6,29,14424,14424.5,1886,16,3.5415,23,156,136.5,141.1,2,0
1971,6,30,14425,14425.5,1886,17,2.333375,10,159,143.9,148.7,2,0
1971,7,1,14426,14426.5,1886,18,2.416375,10,135,140.3,145,2,0
1971,7,2,14427,14427.5,1886,19,2.875125,14,137,134.8,139.3,2,0
1971,7,3,14428,14428.5,1886,20,1.791625,7,139,126.2,130.5,2,0
1971,7,4,14429,14429.5,1886,21,1.75,7,135,130.3,134.7,2,0
1971,7,5,14430,14430.5,1886,22,1.79175,7,119,130.2,134.6,2,0
1971,7,6,14431,14431.5,1886,23,1.91675,9,112,122.8,126.9,2,0
1971,7,7,14432,14432.5,1886,24,0.7085,3,105,118.5,122.5,2,0
1971,7,8,14433,14433.5,1886,25,1.95825,8,96,112.9,116.7,2,0
1971,7,9,14434,14434.5,1886,26,1.416375,6,82,104.2,107.7,2,0
1971,7,10,14435,14435.5,1886,27,0.541625,2,64,104.9,108.4,2,0
